# Index 	 Vertex quality
7846 -0.0697299
7847 -0.0697161
7848 -0.0696262
7849 -0.0695395
7850 -0.0693648
7851 -0.0692118
7852 -0.0687832
7853 -0.0685775
7854 -0.0685775
7855 -0.0685182
7856 -0.0682591
7857 -0.0682471
7858 -0.0682154
7859 -0.0681883
7860 -0.0681538
7861 -0.0680622
7862 -0.0679447
7863 -0.0679383
7864 -0.0679307
7865 -0.0674223
7866 -0.0672171
7867 -0.0671319
7868 -0.0670531
7869 -0.0668043
7870 -0.0665703
7871 -0.0664503
7872 -0.0663748
7873 -0.0663355
7874 -0.0662852
7875 -0.0661743
7876 -0.0661631
7877 -0.0659819
7878 -0.0659819
7879 -0.0657491
7880 -0.0657491
7881 -0.0655128
7882 -0.0654134
7883 -0.0652814
7884 -0.0651395
7885 -0.0649067
7886 -0.0648087
7887 -0.0646052
7888 -0.0645894
7889 -0.0645849
7890 -0.0645498
7891 -0.0645002
7892 -0.064425
7893 -0.0643757
7894 -0.0643229
7895 -0.0643227
7896 -0.0642864
7897 -0.0642423
7898 -0.0641487
7899 -0.0640979
7900 -0.0640647
7901 -0.0639358
7902 -0.0639111
7903 -0.0638024
7904 -0.0637207
7905 -0.063527
7906 -0.063527
7907 -0.0632978
7908 -0.0632269
7909 -0.063057
7910 -0.0629887
7911 -0.0628142
7912 -0.0628131
7913 -0.0626428
7914 -0.0626219
7915 -0.0625345
7916 -0.0624816
7917 -0.0623702
7918 -0.062252
7919 -0.0621127
7920 -0.0620316
7921 -0.0619498
7922 -0.0618585
7923 -0.0618185
7924 -0.0616675
7925 -0.0616349
7926 -0.061596
7927 -0.061596
7928 -0.0615585
7929 -0.0615585
7930 -0.0615585
7931 -0.0615334
7932 -0.0614863
7933 -0.0614333
7934 -0.0614294
7935 -0.0613471
7936 -0.0612067
7937 -0.0610914
7938 -0.0609588
7939 -0.0607881
7940 -0.0606317
7941 -0.0605621
7942 -0.0604378
7943 -0.0604245
7944 -0.0601506
7945 -0.0600866
7946 -0.060078
7947 -0.0600206
7948 -0.0600005
7949 -0.0599611
7950 -0.0597364
7951 -0.0595413
7952 -0.059389
7953 -0.0590897
7954 -0.0590897
7955 -0.0590756
7956 -0.0590726
7957 -0.0589613
7958 -0.0589581
7959 -0.0589157
7960 -0.058891
7961 -0.058891
7962 -0.0584002
7963 -0.0583699
7964 -0.0582261
7965 -0.0581495
7966 -0.0578156
7967 -0.0577517
7968 -0.0577499
7969 -0.0577499
7970 -0.0575989
7971 -0.0575989
7972 -0.0575817
7973 -0.0575817
7974 -0.0575817
7975 -0.0575351
7976 -0.0575076
7977 -0.0575076
7978 -0.0573543
7979 -0.057344
7980 -0.0571711
7981 -0.0570519
7982 -0.0568458
7983 -0.0568092
7984 -0.0567835
7985 -0.0563228
7986 -0.0562423
7987 -0.0562423
7988 -0.0562376
7989 -0.0561604
7990 -0.0560502
7991 -0.0560314
7992 -0.055781
7993 -0.0554625
7994 -0.0552565
7995 -0.0552565
7996 -0.0550743
7997 -0.0548585
7998 -0.054795
7999 -0.0547195
8000 -0.0547145
8001 -0.0545175
8002 -0.0543947
8003 -0.0543028
8004 -0.0541161
8005 -0.0539682
8006 -0.0539426
8007 -0.0536142
8008 -0.0535474
8009 -0.053438
8010 -0.0533212
8011 -0.0533212
8012 -0.0533212
8013 -0.0531995
8014 -0.0530273
8015 -0.0528974
8016 -0.0528459
8017 -0.0526915
8018 -0.0525396
8019 -0.0525386
8020 -0.0525386
8021 -0.0524914
8022 -0.0522439
8023 -0.0522439
8024 -0.0520525
8025 -0.0517532
8026 -0.0517134
8027 -0.0516403
8028 -0.0515143
8029 -0.0513033
8030 -0.0511416
8031 -0.0503328
8032 -0.050116
8033 -0.049776
8034 -0.049776
8035 -0.0495873
8036 -0.0495692
8037 -0.0495692
8038 -0.0495427
8039 -0.0493908
8040 -0.0491719
8041 -0.0490805
8042 -0.0489815
8043 -0.0488678
8044 -0.0488024
8045 -0.0487763
8046 -0.0477087
8047 -0.0477083
8048 -0.0476717
8049 -0.0475394
8050 -0.0474216
8051 -0.0472873
8052 -0.0471599
8053 -0.0469624
8054 -0.0469544
8055 -0.0469032
8056 -0.0467094
8057 -0.0466276
8058 -0.0466229
8059 -0.0465579
8060 -0.0465579
8061 -0.0464863
8062 -0.0463945
8063 -0.0462468
8064 -0.046123
8065 -0.0460247
8066 -0.0459228
8067 -0.0458834
8068 -0.0457498
8069 -0.0456706
8070 -0.0454077
8071 -0.0453821
8072 -0.0453788
8073 -0.0452988
8074 -0.0452132
8075 -0.0451832
8076 -0.0450203
8077 -0.044887
8078 -0.0448757
8079 -0.0448236
8080 -0.04476
8081 -0.0447359
8082 -0.0446255
8083 -0.0446126
8084 -0.0446031
8085 -0.0445559
8086 -0.0445226
8087 -0.0444933
8088 -0.0439442
8089 -0.043763
8090 -0.0436536
8091 -0.0435873
8092 -0.0435503
8093 -0.0435141
8094 -0.0432827
8095 -0.043274
8096 -0.0428934
8097 -0.0428413
8098 -0.0427931
8099 -0.0425974
8100 -0.0425311
8101 -0.0420122
8102 -0.0419449
8103 -0.0419432
8104 -0.0419432
8105 -0.041877
8106 -0.0417511
8107 -0.0417386
8108 -0.0415383
8109 -0.0415304
8110 -0.0415304
8111 -0.0414348
8112 -0.0413622
8113 -0.0411182
8114 -0.0409664
8115 -0.0409423
8116 -0.0408698
8117 -0.040715
8118 -0.0406271
8119 -0.0406224
8120 -0.0404219
8121 -0.0404036
8122 -0.0402499
8123 -0.0402431
8124 -0.0400261
8125 -0.0398816
8126 -0.0398662
8127 -0.0396285
8128 -0.0395465
8129 -0.0393673
8130 -0.0391514
8131 -0.0391199
8132 -0.0390412
8133 -0.0387588
8134 -0.0386484
8135 -0.0385797
8136 -0.038544
8137 -0.0383948
8138 -0.0382222
8139 -0.0381982
8140 -0.0381692
8141 -0.0379117
8142 -0.0378405
8143 -0.0377704
8144 -0.037617
8145 -0.0375818
8146 -0.0375818
8147 -0.0375629
8148 -0.0375629
8149 -0.0373567
8150 -0.0372001
8151 -0.0371506
8152 -0.0369175
8153 -0.0368343
8154 -0.0366962
8155 -0.0366043
8156 -0.0364963
8157 -0.036365
8158 -0.036345
8159 -0.0362312
8160 -0.0359105
8161 -0.0358208
8162 -0.0358208
8163 -0.0355529
8164 -0.0349075
8165 -0.034729
8166 -0.0347011
8167 -0.0345999
8168 -0.0345999
8169 -0.0345861
8170 -0.0345588
8171 -0.0345297
8172 -0.0342852
8173 -0.0342852
8174 -0.0342359
8175 -0.0342359
8176 -0.0342359
8177 -0.0342313
8178 -0.0341153
8179 -0.0340813
8180 -0.0340786
8181 -0.0339953
8182 -0.0339953
8183 -0.0339716
8184 -0.0339545
8185 -0.0335872
8186 -0.0335284
8187 -0.033388
8188 -0.0332931
8189 -0.0331849
8190 -0.0328359
8191 -0.0328233
8192 -0.0324417
8193 -0.0322435
8194 -0.031836
8195 -0.0315939
8196 -0.0312173
8197 -0.0311351
8198 -0.03112
8199 -0.0310975
8200 -0.0310115
8201 -0.0309204
8202 -0.030893
8203 -0.0306851
8204 -0.0305176
8205 -0.0303288
8206 -0.03003
8207 -0.0298749
8208 -0.0298749
8209 -0.029557
8210 -0.0293955
8211 -0.0291486
8212 -0.0289433
8213 -0.0289433
8214 -0.0287574
8215 -0.0286961
8216 -0.0286573
8217 -0.0286541
8218 -0.0284381
8219 -0.0283395
8220 -0.028297
8221 -0.0280812
8222 -0.028076
8223 -0.0279631
8224 -0.0279077
8225 -0.0276752
8226 -0.0276521
8227 -0.0274426
8228 -0.0274233
8229 -0.0272051
8230 -0.0271104
8231 -0.0270582
8232 -0.0268912
8233 -0.0262469
8234 -0.0261903
8235 -0.026102
8236 -0.0255844
8237 -0.0254409
8238 -0.0252298
8239 -0.0248087
8240 -0.0246094
8241 -0.0245969
8242 -0.0244953
8243 -0.0243122
8244 -0.0240302
8245 -0.0239537
8246 -0.0238563
8247 -0.0236812
8248 -0.0236002
8249 -0.0235741
8250 -0.0232251
8251 -0.0231141
8252 -0.022685
8253 -0.0226589
8254 -0.0225985
8255 -0.0224475
8256 -0.0224222
8257 -0.0220896
8258 -0.021495
8259 -0.0212891
8260 -0.0211925
8261 -0.0210802
8262 -0.0210501
8263 -0.0207839
8264 -0.0205318
8265 -0.0203965
8266 -0.0203965
8267 -0.0202863
8268 -0.0200326
8269 -0.0200326
8270 -0.0200267
8271 -0.019757
8272 -0.0195869
8273 -0.0190958
8274 -0.0189047
8275 -0.0187479
8276 -0.0187048
8277 -0.0184591
8278 -0.0184591
8279 -0.0184591
8280 -0.0184043
8281 -0.0183349
8282 -0.018311
8283 -0.018247
8284 -0.0179502
8285 -0.0178719
8286 -0.0173374
8287 -0.017013
8288 -0.016898
8289 -0.0165698
8290 -0.0164424
8291 -0.0164136
8292 -0.0163953
8293 -0.0161935
8294 -0.0160359
8295 -0.0156357
8296 -0.0155453
8297 -0.015344
8298 -0.015324
8299 -0.01507
8300 -0.014992
8301 -0.0149893
8302 -0.0148113
8303 -0.0146879
8304 -0.0146133
8305 -0.0142815
8306 -0.0142722
8307 -0.0141934
8308 -0.0140191
8309 -0.0139157
8310 -0.013624
8311 -0.013503
8312 -0.0133832
8313 -0.0127123
8314 -0.0126536
8315 -0.0125767
8316 -0.0123517
8317 -0.012344
8318 -0.0118117
8319 -0.0117592
8320 -0.0113445
8321 -0.0112684
8322 -0.0109145
8323 -0.0108256
8324 -0.0105808
8325 -0.0105761
8326 -0.0102479
8327 -0.0101754
8328 -0.00960181
8329 -0.00920708
8330 -0.00920708
8331 -0.00881459
8332 -0.00874995
8333 -0.00872944
8334 -0.00867044
8335 -0.00822599
8336 -0.00815179
8337 -0.00815179
8338 -0.00814785
8339 -0.00814785
8340 -0.00760277
8341 -0.00759622
8342 -0.00750986
8343 -0.00739727
8344 -0.00737962
8345 -0.0072759
8346 -0.00722084
8347 -0.00708857
8348 -0.00603459
8349 -0.00568979
8350 -0.0053429
8351 -0.00521071
8352 -0.00508255
8353 -0.00488437
8354 -0.00482307
8355 -0.00428412
8356 -0.00411654
8357 -0.00329999
8358 -0.00326035
8359 -0.00313728
8360 -0.00297264
8361 -0.00284618
8362 -0.0025381
8363 -0.00244691
8364 -0.00219129
8365 -0.0014358
8366 -0.00118921
8367 -0.000786257
8368 -0.000645485
8369 -0.000366165
8370 -1.36611e-16
